detection_drives_count,avg_speed,near_miss_pedestrian_ratio,near_miss_bicycle_ratio,avg_pedestrian_on_road_volume,avg_bicycle_on_road_volume,braking_count,cornering_count,harsh_braking_ratio,harsh_cornering_ratio,section_length,collision_likelihood
101,31.13191633,0,0,0,0,2,77,,0.025974026,2.030905701,Low
151,41.52241358,0.006622517,0,0.026490066,0.013245033,38,85,,0,21.32467756,Low
140,34.55715336,0,0,0.028571429,0,9,88,,0.068123716,9.44357122,Low
154,27.98665462,0,0,0.045454545,0.019480519,24,84,,0,32.73134376,Low
1424,30.31289808,0.008426966,0.001404494,0.064606742,0.054073034,313,553,,0.005538327,82.42807934,High
1457,29.31834701,0.002059025,0.002745367,0.067947838,0.072752231,305,577,,0.007089979,45.42547727,High
267,37.74944154,0,0,0.007490637,0,49,176,,0.005681818,4.665349643,Low
856,32.42586401,0.002336449,0,0.042056075,0.01635514,51,518,,0.044538672,5.325977245,Low
406,32.59972223,0,0,0.007389163,0.004926108,22,268,,0.053150765,4.776588448,Low
61,21.292757,0.114754098,0.081967213,0.032786885,0.06557377,22,36,,0,89.14889031,High
137,24.76142813,0.00729927,0,0.03649635,0.01459854,8,49,,0,48.56390332,High
158,20.32495071,0.018987342,0,0.018987342,0.018987342,23,66,,0.001044939,19.3199707,Low
135,39.5973549,0,0,0.355555556,0.044444444,0,0,,0,87.42677152,Low
208,34.62874078,0,0,0.043269231,0.014423077,35,142,,0.000570085,23.53444655,Low
399,41.34565201,0,0,0.007518797,0.012531328,53,179,,0.00612652,36.26358305,High
84,22.60476382,0,0,0.011904762,0.011904762,1,71,,0.118309859,3.219078324,Low
302,28.83373852,0.009933775,0,0.046357616,0.016556291,82,175,,0.003025211,33.10450522,Low
275,59.80385918,0,0,0,0,23,179,,0.005586592,32.68736673,Low
50,18.8966867,0,0,0.14,0.04,13,23,,0,65.48670358,High
5462,87.27567596,0,0,0.000183083,0.000183083,281,3116,,0.013744893,23.43052373,Low
5997,87.46037477,0,0,0.00016675,0.00016675,315,3122,,0.004548366,53.60658527,Low
68,19.70604325,0,0,0.382352941,0.338235294,0,0,,0,39.58104685,Low
80,41.9918195,0,0,0.0125,0,10,56,,0.051880411,14.30572841,Low
78,28.46319409,0,0,0.012820513,0,20,63,,0.008818349,25.44399395,High
71,33.41184021,0,0,0.028169014,0,3,62,,0,11.45315817,Low
73,29.47671229,0,0,0.04109589,0,14,63,,0,12.73727651,Low
77,28.6679117,0,0,0.012987013,0,12,64,,0,22.93136371,Low
75,28.53963395,0,0,0.026666667,0,9,59,,0,18.33154282,Low
111,48.45540525,0,0,0.027027027,0.018018018,11,76,,0,17.92998589,Low
120,30.49167906,0,0,0.25,0.125,0,0,,0,58.8665616,Low
76,22.36609553,0.013157895,0,0.342105263,0,5,19,,0,17.00404502,Low
151,16.82513428,0.066225166,0,0.105960265,0.013245033,47,53,,0,61.04411465,High
64,14.51384537,0,0,0.1875,0.15625,0,0,,0,61.04411465,Low
137,21.47883747,0.00729927,0,0.02919708,0.00729927,59,70,,0,71.34424838,High
295,43.04621803,0.003389831,0,0.030508475,0.016949153,39,185,,0,30.78297796,Low
69,30.28901725,0,0,0.101449275,0.043478261,4,45,,0.028571444,9.928886511,Low
68,30.78554729,0,0,0.014705882,0.102941176,0,0,,0,153.7354637,Low
54,44.87657661,0,0,0.055555556,0,0,0,,0,79.70844061,Low
329,25.72884155,0.003039514,0.003039514,0.021276596,0.015197568,15,214,,0.025856701,6.895587925,Low
5768,29.30767427,0.00017337,0,0.010228849,0.007628294,1620,2235,,0.01137434,79.97224893,High
1627,36.74849325,0.023970498,0.003687769,0.025199754,0.023970498,127,925,,0.032706114,5.754569845,Low
453,40.84115987,0.006622517,0,0.008830022,0.008830022,151,323,,0,23.30014449,Low
3499,86.05133575,0,0,0.000285796,0,160,2178,,0.02796964,42.79925312,Low
185,29.84078872,0,0,0.027027027,0.010810811,53,92,,0,33.46758227,High
155,26.86258717,0.006451613,0,0.064516129,0.006451613,29,79,,0,22.03663345,High
88,25.74520323,0,0.011363636,0,0,4,62,,0,2.652797026,Low
3052,87.31970648,0,0,0.000327654,0,205,2007,,0.090915161,47.74418722,Low
480,35.2182462,0.002083333,0,0.11875,0.052083333,83,189,,0.006395656,112.6537325,Low
103,27.75776627,0,0,0.038834951,0.048543689,0,36,,0.024305556,5.616897174,Low
68,41.548826,0,0,0.220588235,0.044117647,0,0,,0,134.947224,Low
170,30.695724,0.005882353,0,0.017647059,0.005882353,77,120,,0.005303033,11.3181537,Low
366,41.77579427,0,0,0,0,40,259,,0.003861004,27.09808139,Low
112,27.89701151,0,0,0.0625,0.017857143,0,0,,0,54.47976167,Low
87,34.30901426,0,0,0.045977011,0.034482759,8,55,,0,14.31055202,Low
115,25.00373784,0,0,0.147826087,0.191304348,1,23,,0.074534174,6.274275499,Low
242,32.09069533,0,0,0.05785124,0.020661157,25,75,,0.01539176,64.21419152,Low
139,29.57012604,0,0,0.071942446,0.050359712,20,55,,0.004301909,59.24494435,High
281,37.64165834,0,0,0,0,46,152,,0,3.891406255,Low
880,31.09244996,0.001136364,0,0.039772727,0.044318182,94,521,,0.008854321,39.45735401,Low
88,33.01105731,0,0,0.056818182,0.125,10,23,,0.072092174,13.66934084,High
467,70.11696637,0,0,0,0,35,294,,0.003826531,26.73833483,Low
370,51.09607502,0,0,0,0.002702703,29,249,,0.00860304,12.98355133,High
355,42.69171359,0,0,0.005633803,0.002816901,47,227,,0.047973286,5.439556166,Low
77,13.10070032,0.025974026,0,0.051948052,0.012987013,13,25,,0.00474576,30.26735466,High
54,26.41765937,0,0,0.055555556,0.055555556,8,24,,0,52.71480341,High
71,21.95313562,0,0,0.028169014,0,17,26,,0,69.80813463,High
130,29.00698401,0,0,0.007692308,0.007692308,31,81,,0.00462963,27.65949426,Low
106,28.92505819,0,0,0,0.009433962,28,76,,0,8.538894105,Low
103,27.95011989,0,0,0.019417476,0.019417476,29,76,,0,8.816709441,Low
54,29.8873647,0,0,0.074074074,0.185185185,0,0,,0,36.58578594,Low
61,46.88015541,0,0,0,0,16,22,,0,30.54055586,Low
362,40.72167003,0.002762431,0,0.011049724,0.005524862,7,257,,0,7.048034183,Low
407,45.02205404,0,0,0,0.002457002,21,310,,0.003225806,4.412792845,Low
67,15.28150488,0,0,0.313432836,0.089552239,0,0,,0,65.81341008,Low
199,34.51838912,0,0,0.015075377,0.090452261,89,109,,0.006764367,109.7809098,High
328,28.11050823,0.015243902,0.021341463,0.073170732,0.054878049,22,28,,0,53.5868538,Low
753,46.90110958,0,0,0.009296149,0.005312085,71,405,,0.002347035,17.66206159,Low
2184,36.01385449,0.002289377,0,0.005952381,0.007326007,169,964,,0.000360815,24.36867647,High
567,48.04956513,0,0,0.014109347,0.010582011,27,292,,0.049244401,7.231234646,Low
6490,26.15404838,0.017411402,0,0.167026194,0.000154083,648,996,,0.002140287,84.78568388,Low
952,39.21455327,0.00105042,0.00105042,0,0.004201681,69,370,,0.002282281,10.03382391,Low
675,45.88742513,0,0.001481481,0,0.002962963,32,360,,0.001091269,9.151945914,Low
952,40.65774812,0,0,0.019957983,0.030462185,126,420,,0.00035284,32.53159543,High
363,28.05202784,0.005509642,0.002754821,0.022038567,0.019283747,143,210,,0.000352214,47.47585926,High
102,28.43842973,0.009803922,0,0.019607843,0.009803922,1,70,,0.092857143,12.41950098,Low
121,31.92345279,0,0.008264463,0.041322314,0.016528926,11,74,,0,13.03763252,High
166,26.91992227,0,0.012048193,0.048192771,0.024096386,24,80,,0.007441725,50.64420402,Low
249,19.68981423,0.004016064,0,0.080321285,0.016064257,51,73,,0.002902726,70.75959725,High
197,31.89278123,0.010152284,0,0.050761421,0.010152284,44,103,,0,21.71657305,High
1475,43.32181364,0,0,0.006101695,0.000677966,205,1062,,0.00094162,28.08799404,Low
596,33.20079662,0,0,0,0,38,494,,0.004048583,8.197268919,Low
191,35.35353725,0,0,0.010471204,0,22,136,,0.080084162,33.49687977,Low
124,25.74688813,0,0,0.129032258,0.040322581,0,0,,0,31.6029919,Low
128,23.36082348,0,0,0.2109375,0.1328125,0,0,,0,94.36557903,Low
107,22.88872184,0,0,0.252336449,0.093457944,1,23,,0.059288522,8.180302487,Low
211,48.58587418,0,0,0,0,51,156,,0.006410256,19.66925014,Low
203,47.45134916,0,0,0,0.004926108,18,140,,0,26.62184107,Low
364,43.01899199,0,0,0.002747253,0.002747253,38,219,,0,23.35858688,Low
263,30.0958494,0,0,0.247148289,0.057034221,0,0,,0,21.52246316,Low
182,20.64063071,0,0.005494505,0.054945055,0.005494505,16,78,,0.005008141,88.71203057,Low
277,30.11067285,0,0,0.003610108,0.003610108,5,198,,0.007996631,2.730896348,Low
276,30.2625825,0,0,0.007246377,0,8,200,,0.01275,2.71957117,Low
115,47.26147495,0,0,0.069565217,0.008695652,7,51,,0.006162471,25.07968899,Low
87,30.77701441,0,0,0.172413793,0.022988506,3,13,,0,49.02316095,Low
76,24.79732514,0.013157895,0,0,0,23,29,,0.00483969,101.4200496,Low
149,32.68015378,0.026845638,0,0.040268456,0.026845638,52,77,,0,40.12443387,Low
223,38.01248571,0,0,0.049327354,0.049327354,67,126,,0.003392151,101.3503627,High
147,50.99358274,0,0,0.020408163,0,13,79,,0.050421924,6.789414193,Low
425,38.09783274,0.007058824,0,0.009411765,0.014117647,87,226,,0,46.81231017,Low
113,20.8209697,0,0.03539823,0.212389381,0.194690265,12,15,,0.026190467,50.4361849,Low
243,19.62354501,0.061728395,0,0.086419753,0.008230453,29,80,,0,54.34245081,High
570,41.06763033,0,0,0.040350877,0.026315789,131,293,,0.005006826,65.13627732,Low
312,41.53294143,0,0,0.012820513,0.016025641,93,139,,0,68.07974575,Low
558,67.33921077,0,0,0.001792115,0.001792115,44,302,,0.009933775,57.53150216,Low
232,42.32697802,0,0,0.012931034,0.043103448,13,94,,0.006538117,87.67906586,Low
199,30.18661134,0,0,0.201005025,0.165829146,0,0,,0,76.70936222,Low
849,31.76685457,0.020023557,0.002355713,0.084805654,0.024734982,148,313,,0.003746652,95.93171481,High
600,48.85932213,0,0,0,0,26,456,,0.370572263,4.685410687,Low
83,23.20778633,0,0,0.060240964,0,4,45,,0.022441511,18.9276945,Low
1227,44.67498209,0,0,0.002444988,0.002444988,275,819,,0.001453573,55.48097913,Low
56,21.67132041,0,0,0.107142857,0.089285714,0,0,,0,5.379924159,Low
61,32.5818827,0,0,0.147540984,0.016393443,0,0,,0,119.2498287,Low
505,43.48640697,0.003960396,0,0.00990099,0.015841584,71,295,,0,39.69605792,Low
210,19.90142218,0.004761905,0,0.042857143,0.033333333,71,98,,0.005012531,56.1144112,High
53,25.07494817,0.056603774,0,0.037735849,0.018867925,4,39,,0,13.46776115,Low
51,41.035322,0,0,0,0,19,30,,0.0037037,9.240822807,High
250,50.53344822,0.004,0,0.012,0.048,67,111,,0,50.59795149,Low
198,38.8868752,0.015151515,0,0.035353535,0.085858586,13,101,,0,40.47418489,Low
74,26.16288591,,0,0.121621622,0.013513514,10,22,,0,99.15993282,Low
365,39.39207346,,0.010958904,0.008219178,0.043835616,135,156,,0,117.8350129,High
194,34.46788175,,0,0.005154639,0,16,132,,0.007575758,11.4220524,Low
69,23.93907064,,0.014492754,0.101449275,0.014492754,6,26,,0.000541731,40.38061885,Low
106,17.23514426,,0.094339623,0.028301887,0.113207547,21,23,,0,189.8284468,High
89,18.03178697,0,0,0.314606742,0.202247191,0,0,,0,71.4854724,Low
102,34.41546055,0.009803922,0,0,0,25,80,,0,34.29520227,Low
183,34.95962874,0,0,0,0.010928962,11,124,,0.01958525,6.437154533,Low
67,40.01233221,0,0,0,0,41,41,,0,52.40306972,High
164,35.61831367,0,0,0.445121951,0.006097561,0,0,,0,52.37649851,Low
405,27.22670424,0,0,0.054320988,0.034567901,12,191,,0.024495136,5.379924159,Low
160,32.76826869,0,0,0.15625,0.06875,0,0,,0,178.1242353,Low
72,24.31226999,0,0,0.027777778,0.041666667,8,34,,0.043144235,53.51651118,High
213,26.24432161,0,0,0.103286385,0.056338028,35,44,,0,114.4502324,Low
1165,45.79117045,0,0,0.006866953,0.005150215,179,784,,0.00127551,43.44679713,Low
483,51.68399869,0,0,0,0,35,370,,0.006548857,16.03374822,Low
56,25.38550516,0,0,0.089285714,0.071428571,0,0,,0,70.76095884,Low
53,31.4344904,0,0,0.037735849,0.018867925,12,29,,0,33.41949901,Low
1165,46.7136149,0,0,0,0.000858369,153,845,,0.019951631,12.60830228,Low
1277,50.41367267,0,0,0.002349256,0.003132341,218,890,,0.000274656,46.48254714,Low
614,37.12888334,0,0.003257329,0.004885993,0.022801303,49,392,,0.051020408,9.750550041,Low
508,38.47664001,0,0,0.001968504,0,113,358,,0,14.17190522,Low
971,36.36064618,0,0,0.002059732,0.016477858,150,621,,0.004651995,11.5789253,Low
427,32.34463481,0.004683841,0,0.086651054,0.077283372,81,138,,0.001090855,86.6909626,High
121,17.23543031,0.297520661,0,0.20661157,0,3,2,,0,16.74649965,High
113,18.95224911,0.026548673,0.03539823,0.07079646,0.053097345,29,39,,0.000920949,173.0540524,High
520,33.63915436,0,0,0.007692308,0.003846154,36,406,,0.003442946,7.719416425,Low
57,20.24332854,0,0,0.49122807,0.087719298,0,0,,0,14.76187772,Low
76,26.36630475,0,0,0.25,0.078947368,0,0,,0,15.64548177,Low
62,36.37410002,0,0,0.016129032,0.032258065,1,29,,0.27524631,7.621526379,High
56,16.35573745,0,0,0.017857143,0,18,44,,0.029720568,85.1537589,High
61,23.77313874,0,0,0.098360656,0.098360656,0,0,,0,9.569538866,Low
188,34.01660211,0.005319149,0,0.026595745,0,22,117,,0,7.174866362,Low
118,42.10320288,0,0,0.059322034,0,24,63,,0,46.22425588,High
367,47.09980073,0,0,0.005449591,0.005449591,26,252,,0.003715226,30.81582219,Low
833,28.68135081,0,0,0.232893157,0.06482593,0,0,,0,95.93171481,Low
125,31.73178113,0,0.024,0.184,0.264,0,6,,0,32.10277979,Low
614,48.6188316,0.001628664,0,0.003257329,0,66,403,,0.001357742,50.48595137,Low
126,27.737518,0,0,0.03968254,0.071428571,13,60,,0,27.97781424,Low
300,26.37654846,0.016666667,0.016666667,0.07,0.053333333,72,64,,0.006831672,105.3699772,High
1179,49.44055547,0,0,0.004240882,0.001696353,124,829,,0,18.48522903,Low
183,37.11306409,0.005464481,0,0.06010929,0.016393443,20,100,,0.0005,39.62567844,Low
166,21.38475319,0,0,0.228915663,0.222891566,0,0,,0,60.53549748,Low
872,33.3258417,0,0,0.018348624,0.001146789,64,496,,0.002088133,8.810110883,Low
571,23.52327417,0,0,0.11033275,0.066549912,5,66,,0.114908455,12.86791716,Low
139,18.2914408,0,0,0.129496403,0.028776978,0,0,,0,143.8564198,Low
316,33.12852522,0,0,0,0.006329114,83,220,,0,17.97032843,Low
302,35.46507824,0,0,0.003311258,0,27,220,,0.036924936,11.46042129,Low
322,33.26203472,0,0,0.01552795,0.01863354,7,215,,0.064341084,3.521988721,Low
71,28.84384948,0,0,0.197183099,0.014084507,0,0,,0,69.0221992,Low
158,27.95772246,0,0,0.075949367,0.094936709,0,0,,0,108.3002283,Low
496,32.44062362,0,0,0.026209677,0.018145161,127,298,,0.002171339,34.65141313,High
223,26.37291201,0.02690583,0.004484305,0.094170404,0.004484305,37,80,,0.002838513,120.9666495,High
962,43.22612531,0,0,0.007276507,0.003118503,64,607,,0.030222247,9.948483275,Low
1176,47.78847034,0,0,0.00085034,0,211,930,,0.010307219,20.07149316,Low
79,16.2367788,0.012658228,0,0.037974684,0,35,34,,0,128.9635931,High
400,33.21546597,0.01,0,0.1675,0.0275,44,140,,0.000833336,52.58474425,Low
71,41.71647887,0,0,0,0,2,38,,0.011695895,9.120770748,Low
127,38.40049272,0,0,0.070866142,0.015748031,24,66,,0,31.52835696,Low
97,51.44896173,0,0,0.020618557,0,16,59,,0,15.22197651,Low
91,50.51206181,0,0,0,0,18,56,,0,7.261822563,Low
105,27.24429727,0,0,0.20952381,0.038095238,0,0,,0,97.80378111,Low
411,30.57470479,0,0,0.299270073,0.160583942,0,0,,0,105.6422564,Low
1009,38.0624352,0.001982161,0,0.022794846,0.011892963,164,504,,0.004991417,47.98534162,Low
987,32.72876851,0,0,0.019250253,0.009118541,229,534,,0.000468165,43.26789934,High
175,25.15761728,0,0,0.257142857,0.051428571,0,0,,0,141.0422033,Low
109,24.07630974,0,0,0.018348624,0.018348624,1,65,,0.120512815,2.688299861,Low
935,36.46758317,0.001069519,0,0.031016043,0.016042781,112,557,,0.011128016,16.27862664,Low
166,26.25705911,0,0,0.036144578,0,13,112,,0.002518313,14.33569739,Low
88,16.87703949,0.011363636,0,0.011363636,0,57,64,,0.016549906,34.1762614,High
85,22.80824565,0,0,0.047058824,0,8,47,,0.00111983,13.79040605,Low
71,35.37617835,0,0,0.112676056,0.014084507,0,5,,0.0294864,111.6111311,Low
661,31.19853405,0.003025719,0,0.049924357,0,59,395,,0.002531646,11.16505621,Low
318,26.62083616,0.022012579,0,0.242138365,0.012578616,64,91,,0.015101505,163.6227986,Low
730,25.44675876,0.006849315,0.002739726,0.157534247,0.091780822,39,85,,0,70.80412079,Low
1008,37.34575072,0,0,0.01984127,0.021825397,333,596,,0.000968233,84.20775955,High
71,45.71678639,0,0,0,0,27,37,,0,51.98031325,Low
125,31.08106726,0,0,0.032,0,7,85,,0.138905176,20.5330004,Low
87,27.57721026,0,0,0.103448276,0.034482759,0,0,,0,30.400381,Low
176,28.25743438,0.073863636,0,0.102272727,0.028409091,74,91,,0,42.96198764,Low
278,29.91561384,0.014388489,0.007194245,0.050359712,0.014388489,67,112,,0.048527179,68.20410133,High
56,22.24188504,0,0,0.035714286,0,0,0,,0,123.3261485,Low
993,50.99488208,0,0,0.002014099,0.004028197,220,609,,0.004075461,75.93563999,High
936,49.9799147,0.001068376,0,0,0.001068376,270,612,,0.000493997,52.57002539,High
527,55.74502962,0,0,0.003795066,0.003795066,37,369,,0.002710027,20.88874146,Low
60,21.31949907,0,0,0.15,0.016666667,8,20,,0,31.38700259,Low
69,30.22853719,0,0,0.202898551,0.188405797,0,0,,0,35.57519816,Low
289,28.93975373,0.010380623,0,0.065743945,0.027681661,44,68,,0.010887353,118.8233088,High
194,23.1750024,0,0,0.113402062,0.046391753,18,75,,0.04411732,28.25573374,Low
939,31.79153911,0.001064963,0,0.051118211,0.013844515,206,468,,0.001329534,69.0221992,High
83,28.90746908,0,0,0.13253012,0.060240964,6,43,,0.033810372,23.90035172,Low
461,27.48497674,0.030368764,0,0.05856833,0.017353579,52,150,,0.008654393,28.67004111,Low
98,28.37430829,0,0,0.285714286,0.051020408,0,0,,0,6.323447344,Low
130,40.13527699,0,0,0.023076923,0.030769231,20,68,,0.006127456,21.13055242,Low
1320,32.56317283,0,0,0,0,76,1108,,0.186973582,8.854111214,Low
97,23.2511674,0,0,0.216494845,0.041237113,6,18,,0.043650778,10.62017672,High
102,16.96039664,0.009803922,0,0.029411765,0.029411765,43,50,,0,109.1688468,Low
147,43.0958775,0,0,0.027210884,0.020408163,28,78,,0.002894949,68.5737016,Low
172,39.38121723,0,0,0.01744186,0.005813953,10,99,,0.034231202,4.594202321,Low
344,37.93814123,0,0,0.00872093,0.037790698,82,194,,0,43.49050368,Low
106,29.65913376,0,0,0.198113208,0.08490566,0,0,,0,12.81106975,Low
215,25.37933829,0.013953488,0.013953488,0.055813953,0.03255814,29,72,,0.004946403,113.9073045,High
247,39.02393149,0.004048583,0,0,0.008097166,24,173,,0,21.2006485,Low
500,46.55484113,0,0,0,0,35,346,,0,11.58786758,Low
501,46.88587155,0,0,0.001996008,0.005988024,35,334,,0,10.35828567,Low
67,21.06816379,0,0,0,0.014925373,1,50,,0.02666666,2.742184951,Low
63,30.04984127,0,0,0,0,16,59,,0.001540831,7.436508214,Low
257,43.56283046,0,0,0.003891051,0.007782101,38,180,,0.001203706,22.36995247,Low
64,27.22411186,0,0,0.015625,0,3,47,,0.138297872,1.58589817,Low
239,26.78294764,0,0,0.050209205,0.016736402,33,87,,0.064212046,92.43640831,Low
70,36.6324476,0,0,0.057142857,0.014285714,0,0,,0,124.6684998,Low
100,30.64125673,0,0,0,0.01,32,71,,0.009389676,4.062807911,Low
1051,31.63875541,0.004757374,0.002854424,0.015223597,0.002854424,293,681,,0.002401849,20.14644728,High
1240,40.3591096,0,0,0.001612903,0.003225806,211,602,,0,35.24026057,Low
1208,40.11712353,0,0,0,0.004139073,164,610,,0,15.88763056,Low
1143,33.41841332,0,0,0.026246719,0.025371829,313,632,,0.018231082,32.14927481,Low
99,23.36642095,0,0,0.070707071,0.02020202,0,0,,0,56.96321079,Low
790,32.16999218,0.003797468,0,0.012658228,0.003797468,80,474,,0.00140647,8.102116171,Low
522,34.4783481,0,0,0.021072797,0.007662835,113,321,,0,6.906757581,High
651,23.17351899,0.010752688,0,0.066052227,0.026113671,161,246,,0.004957898,67.06166823,High
171,27.14576565,0.005847953,0,0.081871345,0.011695906,50,78,,0.021305705,84.613413,High
273,36.7650879,0,0,0.032967033,0.029304029,45,120,,0,37.97678707,High
611,31.65900552,0,0,0.018003273,0.016366612,49,425,,0.095214751,7.667719802,Low
181,21.00576157,0.027624309,0,0.154696133,0,25,77,,0.004205325,28.67004111,Low
1431,46.59211849,0.000698812,0.002096436,0.025157233,0.002096436,69,948,,0.01371308,9.322875821,Low
130,42.30257295,0,0,0.369230769,0.038461538,0,0,,0,41.15034742,Low
570,35.18473193,0,0,0.240350877,0.052631579,0,0,,0,110.9494844,Low
754,26.74234317,0,0.00132626,0.033156499,0.038461538,157,289,,0.004935723,45.48333299,High
222,29.33701688,0.004504505,0,0.036036036,0.018018018,16,134,,0.027834388,11.01509227,Low
631,31.24018236,0.00792393,0,0.057052298,0.026941363,98,288,,0.004391,84.1049096,High
223,18.28831319,0,0,0.044843049,0,20,131,,0.090914359,6.590944335,Low
275,26.99060726,0,0,0.272727273,0.010909091,0,0,,0,105.125655,Low
101,52.24671929,0,0,0,0.02970297,3,64,,0,18.21604722,Low
194,53.69228085,0,0,0.010309278,0,63,70,,0.000226757,223.4743259,Low
117,13.20828236,0.162393162,0,0.247863248,0,0,1,,0,11.31216326,High
225,29.82974492,0,0,0.057777778,0.044444444,15,97,,0.004221598,54.16908065,Low
105,13.57226307,0,0,0.333333333,0.00952381,1,0,,0,11.31216326,Low
612,49.13279518,0,0,0.006535948,0.006535948,71,435,,0,18.80062275,Low
382,22.04371827,0,0,0.070680628,0.010471204,0,0,,0,36.49425223,Low
1097,44.7448121,0.006381039,0,0.004557885,0.000911577,328,730,,0.001369863,33.41817576,High
905,44.92473585,0,0,0.001104972,0.001104972,141,635,,0.001574803,7.709316997,Low
231,32.61678913,0,0,0.017316017,0.025974026,16,167,,0.000285144,25.11653082,Low
288,54.16616973,0,0,0.003472222,0.017361111,63,172,,0.015524494,48.80004827,Low
165,19.71758259,0.018181818,0,0.084848485,0.03030303,12,46,,0,66.90868214,High
250,48.10372708,0,0,0,0,14,184,,0,58.81767449,Low
62,17.82954144,0,0,0.161290323,0.048387097,0,0,,0,145.1532459,Low
485,32.99394136,0,0,0.092783505,0.035051546,64,178,,0.005599629,68.56446576,Low
67,22.88444587,0,0,0.029850746,0.134328358,0,0,,0,9.342552608,Low
87,28.44085286,0,0,0.114942529,0.034482759,0,0,,0,16.06441174,Low
96,29.9474106,0,0,0.041666667,0,20,57,,0.04542607,5.512963454,Low
318,24.48154214,0.025157233,0,0.062893082,0.018867925,39,138,,0.016417899,18.19703382,Low
97,23.25979132,0,0,0.082474227,0.030927835,0,0,,0,12.02124707,Low
62,16.52532905,0,0,0.14516129,0,0,0,,0,85.24308246,Low
