,Index,detection_drives_count,avg_speed,braking_count,cornering_count
583,584,159.0,53.459297289308175,6.0,87.0
584,585,226.0,41.86610723893804,4.0,16.0
585,586,57.0,29.167265403508768,0.0,0.0
586,587,146.0,17.150619075342465,0.0,0.0
587,588,52.0,35.787627480769245,13.0,32.0
588,589,256.0,32.06112520703126,88.0,99.0
589,590,200.0,28.96594948500001,26.0,144.0
590,591,118.0,40.71575260169491,3.0,56.0
591,592,116.0,22.92364354310345,0.0,0.0
592,593,104.0,18.614111038461534,3.0,44.0
593,594,112.0,43.58841872321428,3.0,62.0
594,595,55.0,36.49272647272728,7.0,37.0
595,596,216.0,29.059710518518518,62.0,162.0
596,597,81.0,40.31204262962963,2.0,55.0
597,598,96.0,32.93200016666666,1.0,52.0
598,599,66.0,25.55973962121212,8.0,47.0
599,600,202.0,27.314682985148515,21.0,27.0
600,601,184.0,23.48879836956521,7.0,31.0
601,602,65.0,14.964050523076926,0.0,0.0
602,603,391.0,39.174261289002544,45.0,314.0
603,604,225.0,28.727825195555553,68.0,127.0
604,605,182.0,25.466824934065944,64.0,131.0
605,606,76.0,43.511842105263156,0.0,57.0
606,607,79.0,50.436551898734166,0.0,57.0
607,608,82.0,56.485997902439024,2.0,49.0
608,609,271.0,27.32585717712177,50.0,134.0
609,610,176.0,32.1922984375,1.0,151.0
610,611,143.0,35.335214538461535,9.0,125.0
611,612,96.0,28.66280222916667,16.0,51.0
612,613,78.0,28.729729448717947,0.0,0.0
613,614,73.0,20.319849684931512,21.0,33.0
614,615,117.0,29.4533731965812,0.0,0.0
615,616,183.0,29.155071185792345,6.0,116.0
616,617,56.0,96.1579869107143,1.0,43.0
617,618,202.0,35.920067089108905,11.0,141.0
618,619,205.0,41.67859906829269,10.0,157.0
619,620,427.0,36.31094215690865,109.0,254.0
620,621,84.0,14.734446511904766,0.0,0.0
621,622,264.0,39.35778675378789,0.0,0.0
622,623,219.0,50.2759588173516,11.0,153.0
623,624,571.0,26.573038155866904,118.0,378.0
624,625,205.0,42.0808721609756,22.0,144.0
625,626,190.0,45.384805678947366,16.0,129.0
626,627,362.0,33.56828618508287,18.0,202.0
627,628,56.0,32.771071428571425,2.0,49.0
628,629,56.0,37.81875,2.0,47.0
629,630,54.0,41.1184722962963,2.0,44.0
630,631,95.0,19.513381557894736,11.0,58.0
631,632,92.0,20.84965175,5.0,37.0
632,633,171.0,35.8621748245614,0.0,0.0
633,634,276.0,16.948789271739127,0.0,0.0
634,635,207.0,21.27826479710145,17.0,105.0
635,636,136.0,27.66590272058824,3.0,49.0
636,637,78.0,29.613639923076924,13.0,42.0
637,638,220.0,27.362719168181826,66.0,156.0
638,639,185.0,23.11039343243243,10.0,29.0
639,640,152.0,22.55606948026316,0.0,0.0
640,641,146.0,32.68514260273973,50.0,97.0
641,642,312.0,36.03101508653846,23.0,222.0
642,643,51.0,61.96054956862745,0.0,39.0
643,644,56.0,69.40632051785715,3.0,28.0
644,645,64.0,21.652106125000003,0.0,0.0
645,646,105.0,23.751707895238106,14.0,52.0
646,647,159.0,24.457750578616352,37.0,40.0
647,648,117.0,31.4560591965812,3.0,96.0
648,649,142.0,34.558606669014075,40.0,109.0
649,650,196.0,27.98369529591836,62.0,98.0
650,651,154.0,25.235641441558442,62.0,66.0
651,652,68.0,18.38614642647059,16.0,17.0
652,653,87.0,28.450109632183903,0.0,0.0
653,654,63.0,27.131220396825398,18.0,23.0
654,655,244.0,29.337910598360647,26.0,164.0
655,656,72.0,17.339355819444446,0.0,21.0
656,657,58.0,22.404375017241374,4.0,20.0
657,658,242.0,19.39167978512398,22.0,29.0
658,659,72.0,19.883756208333335,18.0,28.0
659,660,176.0,13.713744142045453,0.0,0.0
660,661,229.0,23.648196960698687,58.0,58.0
661,662,52.0,28.872789423076924,3.0,4.0
662,663,495.0,26.957166484848475,70.0,140.0
663,664,98.0,20.56894679591837,0.0,0.0
664,665,50.0,28.520662399999992,4.0,27.0
665,666,210.0,33.24025428095237,25.0,130.0
666,667,59.0,23.660902322033895,0.0,0.0
667,668,246.0,33.6996800609756,89.0,121.0
668,669,343.0,26.30944859183673,100.0,121.0
669,670,284.0,30.98376976760564,87.0,123.0
670,671,57.0,21.019001982456146,6.0,23.0
671,672,83.0,18.798228855421687,0.0,0.0
672,673,79.0,22.910661075949363,4.0,32.0
673,674,74.0,53.15159614864864,31.0,51.0
674,675,67.0,27.284915835820893,9.0,54.0
675,676,511.0,72.8872885146771,56.0,305.0
676,677,83.0,24.926608325301213,1.0,42.0
677,678,169.0,48.671852656804745,16.0,119.0
678,679,110.0,26.239595845454545,8.0,65.0
679,680,276.0,39.12134718840579,23.0,153.0
680,681,241.0,38.67733029875519,38.0,151.0
681,682,76.0,33.476678105263154,1.0,71.0
682,683,74.0,35.39917968918919,1.0,71.0
683,684,129.0,34.702030813953485,17.0,122.0
684,685,154.0,32.017612019480524,22.0,123.0
685,686,185.0,32.80859092972973,12.0,86.0
686,687,222.0,17.450685049549556,49.0,81.0
687,688,187.0,33.88220862566844,18.0,77.0
688,689,52.0,23.949570461538464,32.0,30.0
689,690,405.0,39.44379233580247,39.0,74.0
690,691,314.0,36.86728536305733,86.0,108.0
691,692,163.0,34.89111788343558,11.0,78.0
692,693,151.0,38.59103598675497,16.0,74.0
693,694,77.0,27.916198181818185,0.0,0.0
694,695,139.0,37.763925388489206,35.0,88.0
695,696,331.0,24.919384401812692,53.0,109.0
696,697,153.0,31.460121588235282,75.0,93.0
697,698,138.0,33.52924532608696,26.0,89.0
698,699,117.0,21.648321965811967,8.0,64.0
699,700,130.0,26.996449507692308,21.0,69.0
700,701,92.0,28.2072847173913,9.0,59.0
701,702,63.0,19.16267631746032,0.0,0.0
702,703,128.0,59.93276864062498,42.0,82.0
703,704,50.0,26.49583126,5.0,44.0
704,705,72.0,23.95959381944445,11.0,9.0
705,706,64.0,33.358558078125,5.0,43.0
706,707,72.0,15.340264069444444,4.0,30.0
707,708,64.0,38.072762921875,21.0,42.0
708,709,65.0,43.88884767692309,4.0,44.0
709,710,67.0,44.10661931343283,8.0,43.0
710,711,75.0,39.01987914666667,12.0,41.0
711,712,65.0,46.253802184615395,7.0,46.0
712,713,66.0,43.08141956060606,8.0,42.0
713,714,65.0,30.78735163076923,3.0,41.0
714,715,933.0,21.33782157020364,116.0,159.0
715,716,289.0,21.256615307958477,29.0,110.0
716,717,883.0,37.73879442129105,197.0,499.0
717,718,556.0,16.454540026978414,34.0,43.0
718,719,445.0,37.21986888988764,35.0,305.0
719,720,179.0,40.616312849162,16.0,159.0
720,721,503.0,29.899593125248494,158.0,226.0
721,722,89.0,37.509082629213474,23.0,42.0
722,723,162.0,47.96286054320986,24.0,119.0
723,724,213.0,21.44984959624413,30.0,29.0
724,725,131.0,22.221114419847325,17.0,20.0
725,726,143.0,73.77213737062938,17.0,100.0
726,727,80.0,20.1307149625,25.0,23.0
727,728,95.0,39.622279273684214,18.0,57.0
728,729,74.0,42.40907531081081,12.0,57.0
729,730,166.0,24.78399463253012,0.0,0.0
730,731,187.0,18.246701935828877,9.0,35.0
731,732,212.0,21.21022216981132,16.0,71.0
732,733,251.0,29.76298384063745,61.0,98.0
733,734,85.0,68.01513305882352,29.0,53.0
734,735,75.0,20.631721533333334,1.0,6.0
735,736,70.0,26.1182069,26.0,24.0
736,737,323.0,28.75742008978328,65.0,149.0
737,738,166.0,20.75663407228916,27.0,26.0
738,739,144.0,31.19847469444443,29.0,120.0
739,740,135.0,29.27653997037037,30.0,114.0
740,741,148.0,26.07885595945945,45.0,116.0
741,742,50.0,21.47133712,3.0,24.0
742,743,138.0,19.457319057971013,32.0,71.0
743,744,117.0,21.873996145299145,14.0,64.0
744,745,99.0,23.17162047474748,10.0,55.0
745,746,317.0,17.00318023659306,21.0,34.0
746,747,544.0,36.33090890992649,37.0,233.0
747,748,135.0,26.612604725925923,15.0,64.0
748,749,111.0,21.206266936936935,25.0,28.0
749,750,204.0,23.472930401960785,3.0,128.0
750,751,191.0,25.13489078010471,3.0,129.0
751,752,68.0,27.58955770588236,25.0,37.0
752,753,226.0,41.380390668141615,27.0,112.0
753,754,84.0,19.44850889285714,15.0,31.0
754,755,364.0,39.01819562087913,24.0,266.0
755,756,308.0,28.99016122727273,43.0,258.0
756,757,51.0,28.23849452941177,18.0,23.0
757,758,80.0,34.6532090125,8.0,46.0
758,759,111.0,35.504253711711705,0.0,0.0
759,760,69.0,31.32164508695653,0.0,0.0
760,761,97.0,28.2192722371134,0.0,0.0
761,762,923.0,29.96282597724809,59.0,801.0
762,763,1095.0,44.68140917260275,112.0,923.0
763,764,87.0,58.070366586206895,2.0,58.0
764,765,827.0,29.017010135429253,164.0,265.0
765,766,239.0,39.17277917154812,0.0,0.0
766,767,115.0,31.588545295652175,37.0,90.0
767,768,104.0,18.787921,41.0,76.0
768,769,132.0,21.76817684848485,0.0,0.0
769,770,88.0,32.67305607954546,11.0,58.0
770,771,101.0,17.80500200990099,14.0,30.0
771,772,613.0,34.546740252854825,22.0,252.0
772,773,281.0,32.44333880427047,13.0,180.0
773,774,320.0,34.0467088375,12.0,186.0
774,775,199.0,30.985547869346718,14.0,172.0
775,776,203.0,30.296570394088672,4.0,172.0
776,777,252.0,34.4453850515873,9.0,212.0
777,778,334.0,34.94440955089821,5.0,212.0
778,779,184.0,30.750359961956526,1.0,44.0
779,780,152.0,20.261004414473685,47.0,43.0
780,781,90.0,21.67818977777778,2.0,9.0
781,782,501.0,53.84948005988025,37.0,394.0
782,783,283.0,26.817506109540638,36.0,135.0
783,784,390.0,24.00492663589744,60.0,170.0
784,785,460.0,21.828171478260867,77.0,214.0
785,786,98.0,27.45719514285714,4.0,30.0
786,787,76.0,20.73349617105264,1.0,7.0
787,788,72.0,27.617973638888888,7.0,51.0
788,789,381.0,52.606865524934385,9.0,327.0
789,790,373.0,54.032127903485254,11.0,322.0
790,791,371.0,56.04985653099729,8.0,312.0
791,792,375.0,57.39985561333335,130.0,306.0
792,793,371.0,61.44007305660376,105.0,298.0
793,794,520.0,23.111063049999995,58.0,430.0
794,795,68.0,21.135996323529415,2.0,50.0
795,796,138.0,20.44329486956521,50.0,49.0
796,797,397.0,36.538362052896716,27.0,223.0
797,798,594.0,43.183823254208754,94.0,518.0
798,799,157.0,49.879379082802544,10.0,139.0
799,800,155.0,49.0241802,33.0,130.0
800,801,148.0,43.51021795270268,17.0,127.0
801,802,152.0,40.026447368421046,41.0,125.0
802,803,812.0,56.35063392364536,484.0,469.0
803,804,57.0,45.34752522807018,8.0,37.0
804,805,75.0,28.81596738666667,0.0,0.0
805,806,209.0,33.598687100478465,0.0,0.0
806,807,343.0,26.07854354227405,99.0,107.0
807,808,69.0,35.32838231884057,4.0,43.0
808,809,51.0,34.9144800392157,8.0,40.0
809,810,229.0,45.158462262008726,27.0,147.0
810,811,119.0,38.308559033613456,29.0,85.0
811,812,111.0,53.602251243243245,17.0,86.0
812,813,67.0,28.51103391044776,0.0,0.0
813,814,85.0,28.39870764705882,0.0,0.0
814,815,289.0,30.22806846020761,17.0,130.0
815,816,289.0,30.95643328373703,86.0,130.0
816,817,153.0,34.04097239869281,44.0,114.0
817,818,52.0,31.61390925,2.0,45.0
818,819,50.0,27.635766200000003,0.0,0.0
819,820,104.0,26.153812153846157,0.0,0.0
820,821,156.0,34.408212846153845,14.0,68.0
821,822,276.0,27.878945456521734,8.0,180.0
822,823,684.0,31.17021053654972,61.0,250.0
823,824,170.0,24.91968420588236,6.0,133.0
824,825,483.0,30.35976387163562,59.0,228.0
825,826,890.0,23.97943365955056,117.0,264.0
826,827,316.0,20.549262981012657,31.0,217.0
827,828,222.0,32.19109809009009,0.0,0.0
828,829,79.0,52.18686389873418,9.0,64.0
829,830,474.0,41.912849424050634,36.0,327.0
830,831,241.0,43.00479256846473,7.0,135.0
831,832,596.0,38.19497759395973,155.0,354.0
832,833,152.0,23.835874328947373,3.0,101.0
833,834,392.0,24.379531683673463,71.0,124.0
834,835,276.0,41.48296614492753,69.0,244.0
835,836,132.0,36.62901897727272,23.0,93.0
836,837,60.0,21.233833333333337,5.0,53.0
837,838,52.0,27.225355288461536,6.0,39.0
838,839,58.0,26.353862482758622,4.0,39.0
839,840,437.0,33.058103409610965,0.0,0.0
840,841,390.0,36.72616154358975,61.0,326.0
841,842,842.0,33.1762921686461,62.0,697.0
842,843,867.0,33.411436788927325,65.0,694.0
843,844,246.0,19.707375662601628,16.0,19.0
844,845,432.0,47.19638640740738,83.0,311.0
845,846,501.0,43.569831732534944,85.0,350.0
846,847,326.0,19.60054997546013,43.0,98.0
847,848,139.0,24.96511597122302,10.0,68.0
848,849,138.0,24.11893408695652,33.0,94.0
849,850,67.0,30.354957119402986,5.0,43.0
850,851,295.0,22.503105986440676,73.0,101.0
851,852,98.0,22.076601520408165,0.0,0.0
852,853,130.0,41.169482484615386,5.0,86.0
853,854,315.0,31.40938683174603,116.0,253.0
854,855,398.0,37.286047283919615,46.0,186.0
855,856,51.0,30.333364803921572,10.0,16.0
856,857,92.0,22.27142739130435,10.0,16.0
857,858,100.0,26.41193255,7.0,16.0
858,859,82.0,25.83382965853659,13.0,16.0
859,860,117.0,29.148190205128213,11.0,19.0
860,861,156.0,29.64170225641025,31.0,99.0
861,862,162.0,30.66272142592593,31.0,85.0
862,863,98.0,41.060226510204075,3.0,76.0
863,864,121.0,24.06552762809917,11.0,68.0
864,865,242.0,44.97580951239668,4.0,213.0
865,866,278.0,72.2510205179856,8.0,210.0
866,867,287.0,73.66401206271776,8.0,214.0
867,868,133.0,40.2886750225564,12.0,85.0
868,869,118.0,38.229754593220335,1.0,75.0
869,870,235.0,24.151004455319157,88.0,112.0
870,871,484.0,24.85509204545454,105.0,169.0
871,872,1137.0,32.55058332981532,174.0,822.0
872,873,656.0,37.18080058689024,165.0,324.0
873,874,1103.0,31.48267784134181,178.0,725.0
874,875,231.0,23.58651672294372,35.0,75.0
875,876,205.0,25.274920287804875,13.0,101.0
876,877,196.0,32.78953276020409,0.0,0.0
877,878,160.0,27.1305810375,14.0,45.0
878,879,107.0,24.514485981308408,5.0,76.0
879,880,60.0,23.51296495000001,4.0,52.0
880,881,436.0,37.62251810321101,80.0,291.0
881,882,464.0,22.746130336206907,0.0,0.0
882,883,148.0,29.21571147297298,9.0,39.0
883,884,57.0,22.6852975614035,2.0,43.0
884,885,84.0,41.16075008333333,9.0,42.0
885,886,60.0,44.37555035000001,2.0,45.0
886,887,62.0,24.83575693548387,5.0,46.0
887,888,167.0,34.12673580838324,9.0,85.0
888,889,682.0,33.73539649266864,58.0,547.0
889,890,683.0,34.065355077598824,72.0,551.0
890,891,750.0,36.73853226933334,93.0,516.0
891,892,681.0,76.44539298972096,32.0,473.0
892,893,81.0,65.8858024691358,0.0,39.0
893,894,316.0,68.59680379746835,14.0,206.0
894,895,187.0,27.76340019786096,32.0,122.0
895,896,112.0,31.912305669642873,3.0,10.0
896,897,54.0,20.418500944444443,13.0,20.0
897,898,89.0,18.681779382022476,21.0,29.0
898,899,185.0,38.87307552972973,30.0,136.0
899,900,51.0,72.89986339215685,0.0,1.0
900,901,221.0,38.878080791855204,10.0,177.0
901,902,181.0,41.09175058011051,58.0,110.0
902,903,65.0,34.398932307692306,10.0,48.0
903,904,67.0,29.904925373134326,6.0,50.0
904,905,58.0,34.58465160344828,14.0,38.0
905,906,175.0,51.00302612571429,50.0,87.0
906,907,133.0,24.41585077443609,23.0,97.0
907,908,92.0,39.58747131521739,5.0,23.0
908,909,175.0,20.97129089142857,20.0,70.0
909,910,119.0,18.961183100840334,12.0,62.0
910,911,50.0,23.36670338,0.0,0.0
911,912,286.0,44.14775473776224,199.0,226.0
912,913,92.0,32.67211683695652,0.0,0.0
913,914,71.0,50.02679350704224,2.0,52.0
914,915,260.0,28.68744808076923,18.0,195.0
915,916,146.0,22.27647365753425,15.0,17.0
916,917,258.0,26.38850881782945,40.0,179.0
917,918,188.0,38.12184860106383,13.0,152.0
918,919,243.0,35.53109526337449,49.0,185.0
919,920,277.0,34.81960018772565,73.0,179.0
920,921,83.0,28.380443108433727,0.0,0.0
921,922,159.0,17.56438900628931,17.0,73.0
922,923,262.0,24.875144435114514,10.0,198.0
923,924,167.0,24.729119832335325,4.0,147.0
924,925,121.0,22.24997190909092,7.0,114.0
925,926,151.0,24.57156188741721,8.0,118.0
926,927,148.0,31.58995409459459,12.0,130.0
927,928,303.0,26.367248336633658,0.0,0.0
928,929,90.0,42.26366666666666,2.0,80.0
929,930,91.0,41.81972825274725,2.0,81.0
930,931,92.0,49.501078054347836,2.0,70.0
931,932,93.0,50.38668986021504,4.0,72.0
932,933,93.0,50.432713451612905,7.0,87.0
933,934,95.0,41.64310303157895,2.0,84.0
934,935,91.0,42.525934065934074,3.0,83.0
935,936,92.0,42.021956521739135,2.0,83.0
936,937,90.0,42.52477777777778,5.0,84.0
937,938,321.0,26.41494823676012,26.0,156.0
938,939,190.0,30.661371452631577,9.0,177.0
939,940,524.0,34.23394164312977,29.0,438.0
940,941,193.0,21.861148834196886,0.0,0.0
941,942,167.0,31.383424658682628,0.0,0.0
942,943,124.0,49.18668886290324,8.0,91.0
943,944,79.0,47.9862012278481,9.0,49.0
944,945,131.0,61.074275,12.0,109.0
945,946,138.0,29.49574814492754,12.0,33.0
946,947,83.0,38.299435855421684,7.0,33.0
947,948,50.0,41.13079348,1.0,42.0
948,949,97.0,23.691970484536082,6.0,59.0
949,950,155.0,20.50150748387097,0.0,0.0
950,951,296.0,23.272869996621637,99.0,143.0
951,952,64.0,19.7230058125,8.0,28.0
952,953,110.0,22.502028727272727,12.0,53.0
953,954,133.0,22.33891568421053,0.0,0.0
954,955,142.0,56.521626760563386,3.0,109.0
955,956,396.0,49.85118421212118,11.0,356.0
956,957,423.0,55.08280471631205,63.0,296.0
957,958,94.0,21.429357606382986,9.0,60.0
958,959,264.0,24.0850046590909,21.0,140.0
959,960,152.0,31.49221784868421,22.0,80.0
960,961,134.0,28.98690197014925,33.0,80.0
961,962,213.0,26.87692301408451,8.0,140.0
962,963,136.0,36.46018850735294,0.0,0.0
963,964,65.0,18.530958907692305,6.0,22.0
964,965,137.0,23.12624006569344,41.0,50.0
965,966,182.0,20.296638214285714,20.0,55.0
966,967,128.0,29.514595421875,18.0,53.0
967,968,187.0,30.853305598930486,37.0,50.0
968,969,106.0,30.756179584905663,4.0,52.0
969,970,136.0,32.469142147058825,15.0,77.0
970,971,51.0,23.299272960784315,8.0,16.0
971,972,74.0,21.009259783783786,6.0,55.0
972,973,106.0,16.956722264150947,34.0,41.0
973,974,86.0,65.43621467441861,5.0,73.0
974,975,127.0,58.13231371653543,68.0,72.0
975,976,196.0,30.325629423469394,0.0,0.0
976,977,124.0,26.028344177419356,6.0,48.0
977,978,292.0,59.84074243493153,26.0,179.0
978,979,310.0,63.1802690903226,14.0,180.0
979,980,305.0,62.705438855737704,13.0,189.0
980,981,291.0,61.90732213745703,11.0,176.0
981,982,105.0,41.92155715238096,7.0,68.0
982,983,57.0,17.355485105263156,0.0,41.0
983,984,63.0,40.12984126984127,3.0,60.0
984,985,102.0,33.57596908823529,50.0,93.0
985,986,64.0,29.02302259375,28.0,39.0
986,987,56.0,35.140718535714285,9.0,44.0
987,988,87.0,28.56886397701149,16.0,51.0
988,989,61.0,33.01154263934426,3.0,56.0
989,990,102.0,27.494264441176465,5.0,58.0
990,991,73.0,32.74421778082193,5.0,56.0
991,992,83.0,29.349963325301214,23.0,54.0
992,993,84.0,31.51537795238095,5.0,72.0
993,994,124.0,26.320039040322577,5.0,52.0
994,995,119.0,31.310574882352935,6.0,69.0
995,996,91.0,41.47957435164836,10.0,63.0
996,997,125.0,28.317954848000003,11.0,87.0
997,998,72.0,25.543842125,50.0,60.0
998,999,69.0,34.116850579710146,9.0,56.0
999,1000,152.0,23.32924543421053,76.0,109.0
1000,1001,120.0,35.392662375,10.0,100.0
1001,1002,113.0,26.861585805309733,10.0,100.0
1002,1003,76.0,24.46306376315789,39.0,61.0
1003,1004,103.0,39.26926148543689,8.0,14.0
1004,1005,462.0,34.58029548701298,36.0,342.0
1005,1006,281.0,29.91364712811387,111.0,138.0
1006,1007,306.0,54.24759439869282,14.0,188.0
1007,1008,250.0,44.424381923999995,171.0,156.0
1008,1009,208.0,58.65374498557693,2.0,177.0
1009,1010,220.0,72.53399450909092,14.0,142.0
1010,1011,216.0,71.16982971759256,26.0,155.0
1011,1012,202.0,67.82595347029701,41.0,153.0
1012,1013,735.0,31.54833546394557,45.0,494.0
1013,1014,87.0,49.680626827586224,2.0,80.0
1014,1015,85.0,53.07576470588236,1.0,77.0
1015,1016,146.0,53.908972602739716,0.0,132.0
1016,1017,149.0,54.508731161073825,5.0,129.0
1017,1018,149.0,54.84806706711411,3.0,131.0
1018,1019,145.0,35.724491882758635,8.0,126.0
1019,1020,60.0,17.425393783333334,5.0,34.0
1020,1021,353.0,37.33830975070821,26.0,127.0
1021,1022,193.0,41.427279476683935,16.0,99.0
1022,1023,145.0,25.452647034482755,0.0,0.0
1023,1024,68.0,23.729201617647057,0.0,0.0
1024,1025,369.0,33.002895181571816,123.0,192.0
1025,1026,269.0,19.52807188475837,32.0,62.0
1026,1027,62.0,38.15998874193549,30.0,34.0
1027,1028,78.0,28.859293525641032,12.0,56.0
1028,1029,554.0,20.541260787003612,38.0,224.0
1029,1030,478.0,28.00065896025105,52.0,343.0
1030,1031,90.0,68.53355662222222,1.0,67.0
1031,1032,86.0,65.25779069767442,1.0,81.0
1032,1033,86.0,69.73,1.0,79.0
1033,1034,88.0,68.4870987840909,5.0,68.0
1034,1035,98.0,27.136070306122445,8.0,57.0
1035,1036,63.0,27.891020015873018,23.0,31.0
1036,1037,131.0,31.534143671755732,84.0,105.0
1037,1038,204.0,67.54382352941175,1.0,161.0
1038,1039,204.0,66.56181036274509,1.0,167.0
1039,1040,160.0,39.01456098125,38.0,131.0
1040,1041,183.0,34.80391169945354,7.0,122.0
1041,1042,133.0,32.39791706015038,6.0,98.0
1042,1043,266.0,45.941123646616546,15.0,134.0
1043,1044,142.0,30.01228446478873,10.0,89.0
1044,1045,236.0,25.41445072457627,29.0,71.0
1045,1046,218.0,30.32627303211009,43.0,73.0
1046,1047,182.0,25.028595664835173,29.0,71.0
1047,1048,297.0,49.16559093602692,68.0,224.0
1048,1049,72.0,41.055013125,10.0,70.0
1049,1050,73.0,39.505246890410966,11.0,69.0
1050,1051,118.0,23.74245762711865,4.0,97.0
1051,1052,177.0,25.892104903954802,0.0,0.0
1052,1053,424.0,39.91377380424528,31.0,310.0
1053,1054,341.0,29.044217460410557,91.0,255.0
1054,1055,172.0,31.684966819767446,0.0,1.0
1055,1056,193.0,81.10676408290156,15.0,133.0
1056,1057,128.0,46.73117500781251,5.0,115.0
1057,1058,128.0,72.16172135937502,2.0,91.0
1058,1059,188.0,78.35760002659576,16.0,123.0
1059,1060,91.0,72.09923076923077,29.0,54.0
1060,1061,93.0,66.99161550537634,43.0,68.0
1061,1062,105.0,50.013329952380964,3.0,92.0
1062,1063,105.0,56.63867455238096,3.0,91.0
1063,1064,107.0,57.39265342056072,2.0,94.0
1064,1065,229.0,66.41251148471616,7.0,161.0
1065,1066,83.0,37.38110312048193,4.0,70.0
1066,1067,78.0,35.2003316025641,22.0,65.0
1067,1068,182.0,28.840557010989013,15.0,110.0
1068,1069,178.0,32.232285640449426,7.0,124.0
1069,1070,465.0,32.845049255914,110.0,129.0
1070,1071,209.0,62.53674641148326,56.0,174.0
1071,1072,217.0,46.470018,4.0,203.0
1072,1073,216.0,46.946944444444455,2.0,203.0
1073,1074,213.0,57.942524821596244,0.0,203.0
1074,1075,209.0,64.31688632535884,55.0,163.0
1075,1076,198.0,65.97666666666667,9.0,166.0
1076,1077,199.0,65.99746087437187,10.0,167.0
1077,1078,214.0,54.911109261682256,31.0,197.0
1078,1079,214.0,56.323715691588774,8.0,195.0
1079,1080,333.0,30.14336760960961,70.0,158.0
1080,1081,53.0,34.458867924528306,1.0,44.0
1081,1082,50.0,37.57600716,0.0,38.0
1082,1083,57.0,29.36380473684211,0.0,0.0
1083,1084,122.0,29.890450688524584,0.0,0.0
1084,1085,94.0,35.04985685106383,13.0,22.0
